shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14462,58.806613,25.303179,310
14462,58.806489,25.305304,311
14462,58.806621,25.307776,312
14462,58.807444,25.311188,313
14462,58.808225,25.313852999999998,314
14462,58.808780000000006,25.316173000000003,315
14462,58.809929000000004,25.327271,316
14462,58.812079000000004,25.348582999999998,317
14462,58.812183,25.350177,318
14462,58.812096999999994,25.351558999999998,319
14462,58.811863,25.353714,320
14462,58.809926000000004,25.369695999999998,321
14462,58.809402,25.374205,322
14462,58.806515000000005,25.398124,323
14462,58.806275,25.401224,324
14462,58.805059,25.422504,325
14462,58.805067,25.422141,326
14462,58.804966,25.424218,327
14462,58.804686,25.431596,328
14462,58.804627,25.432873,329
14462,58.804533,25.433878,330
14462,58.80441,25.434752,331
14462,58.804262,25.435567000000002,332
14462,58.804115,25.436188,333
14462,58.803784,25.437314999999998,334
14462,58.802761,25.440299,335
14462,58.802336,25.441314000000002,336
14462,58.801989,25.44196,337
14462,58.80161999999999,25.44256,338
14462,58.801248,25.443057,339
14462,58.800826,25.443531,340
14462,58.79990600000001,25.44444,341
14462,58.797419,25.446858,342
14462,58.790071,25.454143,343
14462,58.789080000000006,25.455074,344
14462,58.787468999999994,25.456702,345
14462,58.78285,25.461195999999997,346
14462,58.778594999999996,25.465418,347
14462,58.772513000000004,25.471255,348
14462,58.777174,25.466807,349
14462,58.77069300000001,25.473219,350
14462,58.767752,25.476059,351
14462,58.748426,25.495148999999998,352
14462,58.724458,25.518944,353
14462,58.725246999999996,25.518027,354
14462,58.724298,25.519101000000003,355
14462,58.722354,25.521004,356
14462,58.719114000000005,25.523715,357
14462,58.718658999999995,25.524033,358
14462,58.718123999999996,25.524297,359
14462,58.717711,25.524428,360
14462,58.716981999999994,25.524528,361
14462,58.706466000000006,25.524593,362
14462,58.688353,25.526949,363
14462,58.68784,25.527059,364
14462,58.687424,25.527219,365
14462,58.68536999999999,25.528363,366
14462,58.682322,25.530196,367
14462,58.668599,25.539236,368
14462,58.665942,25.540903,369
14462,58.668429,25.539348,370
14462,58.66133000000001,25.544024,371
14462,58.645975,25.55363,372
14462,58.63901800000001,25.557389,373
14462,58.63510600000001,25.559317999999998,374
14462,58.62966899999999,25.56162,375
14462,58.629433,25.561677,376
14462,58.629493999999994,25.561694,377
14462,58.627913,25.562362,378
14462,58.625859999999996,25.563175,379
14462,58.625213,25.563270000000003,380
14462,58.62488199999999,25.56326,381
14462,58.620844999999996,25.562551000000003,382
14462,58.619748,25.562409,383
14462,58.60179,25.560382999999998,384
14462,58.596275,25.559721,385
14462,58.589481000000006,25.558993,386
14462,58.588412,25.558829,387
14462,58.58789,25.558612,388
14462,58.587661,25.558471,389
14462,58.587295,25.558153,390
14462,58.586837,25.557604,391
14462,58.584427000000005,25.554001,392
14462,58.584128,25.553608999999998,393
14462,58.583842000000004,25.553329,394
14462,58.583478,25.553077,395
14462,58.582935,25.552867000000003,396
14462,58.580369,25.552147,397
14462,58.579896999999995,25.552053,398
14462,58.57946,25.552077,399
14462,58.579181999999996,25.552166,400
14462,58.578782,25.55237,401
14462,58.57778199999999,25.553008,402
14462,58.577126,25.553291,403
14462,58.576898,25.553358,404
14462,58.57644499999999,25.553345999999998,405
14462,58.56465600000001,25.551507,406
14462,58.560471,25.550794,407
14462,58.55433299999999,25.549069,408
14462,58.545424,25.546635000000002,409
14462,58.545336999999996,25.546577,410
14462,58.545162,25.546557999999997,411
14462,58.541353,25.545517,412
14462,58.53925,25.54488,413
14462,58.527467,25.541946,414
14462,58.526869,25.541652,415
14462,58.522183999999996,25.538386,416
14462,58.521685,25.538113,417
14462,58.521179000000004,25.537948,418
14462,58.520328000000006,25.537760000000002,419
14462,58.514196,25.53651,420
14462,58.507684,25.535119,421
14462,58.50700500000001,25.534845999999998,422
14462,58.506461,25.534497,423
14462,58.506065,25.534185,424
14462,58.504706999999996,25.53282,425
14462,58.50413199999999,25.53245,426
14462,58.503315,25.532096,427
14462,58.502611,25.532032,428
14462,58.502062,25.532067,429
14462,58.501792,25.532139,430
14462,58.488003000000006,25.536981,431
14462,58.487936,25.536945000000003,432
14462,58.46664499999999,25.544453,433
14462,58.462140000000005,25.5461,434
14462,58.442868999999995,25.552991,435
14462,58.421125,25.560472,436
14462,58.412622999999996,25.563469,437
14462,58.411981000000004,25.563625,438
14462,58.411263,25.563627,439
14462,58.406893000000004,25.562978,440
14462,58.406225,25.562936999999998,441
14462,58.391668,25.56338,442
14462,58.390803000000005,25.563422,443
14462,58.390483999999994,25.563475,444
14462,58.38968199999999,25.563731,445
14462,58.375516000000005,25.569188,446
14462,58.361346999999995,25.575851,447
14462,58.360939,25.575994,448
14462,58.360365,25.576028,449
14462,58.360061,25.575957,450
14462,58.35969300000001,25.575756,451
14462,58.359218999999996,25.575354,452
14462,58.35736899999999,25.573507,453
14462,58.35791,25.573992999999998,454
14885,59.440498,24.736954,1
14885,59.44023000000001,24.73701,2
14885,59.439466,24.734664000000002,3
14885,59.439205,24.733972,4
14885,59.436923,24.727023000000003,5
14885,59.436324,24.725685000000002,6
14885,59.436048,24.725179999999998,7
14885,59.435621,24.724542,8
14885,59.435175,24.724025,9
14885,59.43435699999999,24.723474,10
14885,59.433717,24.723186,11
14885,59.432986,24.722964,12
14885,59.432111,24.722953,13
14885,59.431486,24.723060999999998,14
14885,59.430735,24.723354999999998,15
14885,59.429898,24.723879,16
14885,59.429122,24.724498999999998,17
14885,59.428743000000004,24.724887,18
14885,59.427165,24.726213,19
14885,59.425527,24.727752,20
14885,59.425134,24.728173,21
14885,59.424578000000004,24.728885000000002,22
14885,59.423981000000005,24.729793,23
14885,59.423473,24.730676000000003,24
14885,59.422746999999994,24.732174,25
14885,59.422405000000005,24.73301,26
14885,59.421429,24.735793,27
14885,59.420390000000005,24.738660999999997,28
14885,59.420143,24.739438,29
14885,59.418482,24.744296,30
14885,59.417678,24.746745999999998,31
14885,59.417347,24.748063000000002,32
14885,59.417075,24.749408,33
14885,59.416982,24.750042,34
14885,59.416856,24.751519000000002,35
14885,59.416844,24.752903,36
14885,59.416862,24.7536,37
14885,59.41698,24.7551,38
14885,59.417260999999996,24.756808,39
14885,59.417476,24.757741,40
14885,59.41849499999999,24.761582999999998,41
14885,59.422677,24.777202,42
14885,59.422865,24.77804,43
14885,59.42306,24.779206,44
14885,59.423218000000006,24.780534,45
14885,59.423277,24.78125,46
14885,59.42333299999999,24.782421,47
14885,59.423267,24.813205,48
14885,59.423241000000004,24.815303,49
14885,59.423188,24.816549,50
14885,59.423097999999996,24.818,51
14885,59.422748,24.822405,52
14885,59.422649,24.823907000000002,53
14885,59.4223,24.827917000000003,54
14885,59.421271,24.841662,55
14885,59.417497,24.890617000000002,56
14885,59.417359,24.892325,57
14885,59.417239,24.893483,58
14885,59.41709300000001,24.894572,59
14885,59.416688,24.896693,60
14885,59.41611700000001,24.898863000000002,61
14885,59.415758999999994,24.899921,62
14885,59.415416,24.900823000000003,63
14885,59.414896999999996,24.901987,64
14885,59.40578299999999,24.919776000000002,65
14885,59.40225699999999,24.926479999999998,66
14885,59.39930699999999,24.932298,67
14885,59.399221,24.932519,68
14885,59.398688,24.933595999999998,69
14885,59.398185999999995,24.934768,70
14885,59.397434,24.936914,71
14885,59.396863,24.939031,72
14885,59.39456800000001,24.949151999999998,73
14885,59.394243,24.950673000000002,74
14885,59.393516000000005,24.95434,75
14885,59.384476,24.995503,76
14885,59.384170999999995,24.997212,77
14885,59.383862,24.999514,78
14885,59.383531000000005,25.002872,79
14885,59.38349,25.00294,80
14885,59.383516,25.003044,81
14885,59.380306000000004,25.034986,82
14885,59.379557999999996,25.042258,83
14885,59.379369999999994,25.04385,84
14885,59.379160999999996,25.045270000000002,85
14885,59.378921,25.046689,86
14885,59.378620999999995,25.048269,87
14885,59.37830400000001,25.049727999999998,88
14885,59.375503,25.06154,89
14885,59.373612,25.069332,90
14885,59.372747,25.073042,91
14885,59.372352,25.075314000000002,92
14885,59.372232,25.076211999999998,93
14885,59.372115,25.077334,94
14885,59.372082999999996,25.077393,95
14885,59.372105000000005,25.077497,96
14885,59.371935,25.079578,97
14885,59.371786,25.085724,98
14885,59.371722999999996,25.090094,99
14885,59.371504,25.099586,100
14885,59.371451,25.101096,101
14885,59.371351000000004,25.102837,102
14885,59.367914,25.148365,103
14885,59.36719,25.156698000000002,104
14885,59.366671,25.162029999999998,105
14885,59.366092,25.169147,106
14885,59.365574,25.174867000000003,107
14885,59.365587,25.174953,108
14885,59.363144999999996,25.202709,109
14885,59.35818100000001,25.258225,110
14885,59.35788,25.260996,111
14885,59.357678,25.262439,112
14885,59.357217000000006,25.265083999999998,113
14885,59.35700500000001,25.266141,114
14885,59.356978000000005,25.266165,115
14885,59.356977,25.266243,116
14885,59.356766,25.267214000000003,117
14885,59.356159,25.269612,118
14885,59.354748,25.274411999999998,119
14885,59.341679000000006,25.318587,120
14885,59.340256999999994,25.323449,121
14885,59.339797,25.324934,122
14885,59.33680699999999,25.335159,123
14885,59.336762,25.335207999999998,124
14885,59.33653399999999,25.336006,125
14885,59.334766,25.341634,126
14885,59.333773,25.345234,127
14885,59.333098,25.347541,128
14885,59.321819999999995,25.385585,129
14885,59.314474,25.410217000000003,130
14885,59.31445,25.410370999999998,131
14885,59.313849,25.412404000000002,132
14885,59.31138000000001,25.420638,133
14885,59.310927,25.422248,134
14885,59.309876,25.425685,135
14885,59.30396,25.445673,136
14885,59.298705000000005,25.463255,137
14885,59.298401,25.464339000000002,138
14885,59.298351000000004,25.464413,139
14885,59.298354,25.464517,140
14885,59.295832,25.472903,141
14885,59.295491000000005,25.474072,142
14885,59.294867,25.476426999999997,143
14885,59.294603,25.477539,144
14885,59.29421899999999,25.479382,145
14885,59.29367,25.482641,146
14885,59.293527000000005,25.483774,147
14885,59.29330600000001,25.485848,148
14885,59.293119999999995,25.488376000000002,149
14885,59.293051,25.489754,150
14885,59.29276899999999,25.496744,151
14885,59.292438,25.50374,152
14885,59.292292,25.508576,153
14885,59.29176999999999,25.521956,154
14885,59.290913,25.54301,155
14885,59.28991,25.566635,156
14885,59.289618999999995,25.574053,157
14885,59.289512,25.576267,158
14885,59.288455000000006,25.601945,159
14885,59.288328,25.603189999999998,160
14885,59.2881,25.604576,161
14885,59.28769499999999,25.606065,162
14885,59.28520699999999,25.613078,163
14885,59.285185,25.613077,164
14886,59.285426,25.612814,1
14886,59.28541800000001,25.612703,2
14886,59.287620999999994,25.606467000000002,3
14886,59.287966000000004,25.605286,4
14886,59.288154000000006,25.604514,5
14886,59.28829,25.603734,6
14886,59.28844599999999,25.602509,7
14886,59.288520999999996,25.601616,8
14886,59.28876700000001,25.595185,9
14886,59.289046,25.588754,10
14886,59.289675,25.573045,11
14886,59.291008999999995,25.541373,12
14886,59.293089,25.489651000000002,13
14886,59.293186,25.487798,14
14886,59.293428000000006,25.485047,15
14886,59.293684999999996,25.482882,16
14886,59.294092000000006,25.480311,17
14886,59.29453,25.478084,18
14886,59.294827000000005,25.476777,19
14886,59.2951,25.475683,20
14886,59.295731,25.473431,21
14886,59.298193999999995,25.465179,22
14886,59.298235,25.465112,23
14886,59.298244999999994,25.465016000000002,24
14886,59.298731000000004,25.463348999999997,25
14886,59.302856999999996,25.449448,26
14886,59.305564000000004,25.440424,27
14886,59.313943,25.41217,28
14886,59.314308,25.410974,29
14886,59.31434,25.410923999999998,30
14886,59.314597,25.409983,31
14886,59.333870999999995,25.345059,32
14886,59.336020999999995,25.337823,33
14886,59.337185999999996,25.334108999999998,34
14886,59.337222,25.334059,35
14886,59.341086,25.320968,36
14886,59.342839,25.314839000000003,37
14886,59.345499,25.305913,38
14886,59.346011,25.304085999999998,39
14886,59.355920999999995,25.270574,40
14886,59.356251,25.269419,41
14886,59.356778000000006,25.267351,42
14886,59.356814,25.267285,43
14886,59.35681700000001,25.267331,44
14886,59.356815000000005,25.267208,45
14886,59.357059,25.266118,46
14886,59.357328,25.264728,47
14886,59.357723,25.262415,48
14886,59.35801800000001,25.260194,49
14886,59.358216000000006,25.258303,50
14886,59.364281000000005,25.190331,51
14886,59.368033,25.147536,52
14886,59.371390000000005,25.102839000000003,53
14886,59.371506000000004,25.100617,54
14886,59.371582999999994,25.097908,55
14886,59.37185699999999,25.085473,56
14886,59.372005,25.079675,57
14886,59.372035,25.079488,58
14886,59.372027,25.079358,59
14886,59.37207900000001,25.078467,60
14886,59.37218299999999,25.077293,61
14886,59.372294,25.076283,62
14886,59.372523,25.074606,63
14886,59.372831999999995,25.072976,64
14886,59.373363,25.070646,65
14886,59.375753,25.060681,66
14886,59.378364000000005,25.049615,67
14886,59.37883299999999,25.047393,68
14886,59.379218,25.045125,69
14886,59.3796,25.042222,70
14886,59.379975,25.03864,71
14886,59.383171999999995,25.006751,72
14886,59.383304,25.005589999999998,73
14886,59.383776,25.00068,74
14886,59.383959999999995,24.998995,75
14886,59.384283999999994,24.996757000000002,76
14886,59.384446,24.995853,77
14886,59.384623,24.995032000000002,78
14886,59.396221,24.942152,79
14886,59.39696800000001,24.938817999999998,80
14886,59.397332999999996,24.93744,81
14886,59.39759300000001,24.936582,82
14886,59.398191000000004,24.934908,83
14886,59.398604000000006,24.933932000000002,84
14886,59.39895799999999,24.933179,85
14886,59.399693000000006,24.931715,86
14886,59.399752,24.931699,87
14886,59.399756999999994,24.931604999999998,88
14886,59.409428000000005,24.91283,89
14886,59.411218000000005,24.909306,90
14886,59.412291,24.907118,91
14886,59.414981999999995,24.901876,92
14886,59.415709,24.900178,93
14886,59.41615899999999,24.898858999999998,94
14886,59.416329000000005,24.898276,95
14886,59.416514,24.897594,96
14886,59.416886,24.895961,97
14886,59.417166,24.894323,98
14886,59.417283999999995,24.893397,99
14886,59.41745699999999,24.891574,100
14886,59.423196999999995,24.81735,101
14886,59.423288,24.814917,102
14886,59.423314000000005,24.813576,103
14886,59.423359999999995,24.795101000000003,104
14886,59.423382,24.795084,105
14886,59.423352,24.794972,106
14886,59.423379000000004,24.782989999999998,107
14886,59.423362,24.782051,108
14886,59.423258999999995,24.780492000000002,109
14886,59.423115,24.77929,110
14886,59.422808999999994,24.777615,111
14886,59.42249,24.776309,112
14886,59.417664,24.758312,113
14886,59.417443000000006,24.75744,114
14886,59.41717,24.756138,115
14886,59.417041000000005,24.755282,116
14886,59.416936,24.754245,117
14886,59.41686899999999,24.752805,118
14886,59.416914,24.751216,119
14886,59.41699200000001,24.750348000000002,120
14886,59.417127,24.749345,121
14886,59.417407,24.747973,122
14886,59.417657,24.747021,123
14886,59.4182,24.745269,124
14886,59.422337,24.733187,125
14886,59.42286,24.731926,126
14886,59.423409,24.730788,127
14886,59.424046,24.729677,128
14886,59.424588,24.72888,129
14886,59.425064,24.728276,130
14886,59.425714,24.727566,131
14886,59.427271999999995,24.726124,132
14886,59.428678000000005,24.724951,133
14886,59.42911899999999,24.724501,134
14886,59.429848,24.723922,135
14886,59.430659,24.723397,136
14886,59.431352000000004,24.723117000000002,137
14886,59.432156000000006,24.722958,138
14886,59.43289,24.722978,139
14886,59.433336,24.723067,140
14886,59.434254,24.723439000000003,141
14886,59.435022,24.72393,142
14886,59.435364,24.724249,143
14886,59.43574,24.724724,144
14886,59.435987,24.7251,145
14886,59.436271,24.725609,146
14886,59.436544,24.726184,147
