trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
618778,17:57:00,17:57:00,34096,10,0,0
618778,18:02:00,18:02:00,34101,11,0,0
618778,18:09:00,18:09:00,34153,12,0,0
618778,18:13:00,18:13:00,34112,13,0,0
618779,07:24:00,07:24:00,34172,1,0,0
618779,07:35:00,07:35:00,34170,2,0,0
618779,07:43:00,07:43:00,34168,3,0,0
618779,07:49:00,07:49:00,34079,4,0,0
618779,07:53:00,07:53:00,34165,5,0,0
618779,08:00:00,08:00:00,34163,6,0,0
618779,08:08:00,08:08:00,34161,7,0,0
618779,08:11:00,08:11:00,34115,8,0,0
618779,08:14:00,08:14:00,34158,9,0,0
618779,08:19:00,08:19:00,34096,10,0,0
618779,08:24:00,08:24:00,34101,11,0,0
618779,08:31:00,08:31:00,34153,12,0,0
618779,08:35:00,08:35:00,34112,13,0,0
618780,15:17:00,15:17:00,34210,1,0,0
618780,15:21:00,15:21:00,34123,2,0,0
618780,15:27:00,15:27:00,34155,3,0,0
618780,15:32:00,15:32:00,34157,4,0,0
618780,15:37:00,15:37:00,34106,5,0,0
618780,15:39:00,15:39:00,34160,6,0,0
618780,15:44:00,15:44:00,34111,7,0,0
618780,15:53:00,15:53:00,34075,8,0,0
618780,16:00:00,16:00:00,34067,9,0,0
618780,16:04:00,16:04:00,34166,10,0,0
618780,16:11:00,16:11:00,34076,11,0,0
618780,16:19:00,16:19:00,34077,12,0,0
618780,16:29:00,16:29:00,34120,13,0,0
618781,14:05:00,14:05:00,34172,1,0,0
618781,14:16:00,14:16:00,34170,2,0,0
618781,14:24:00,14:24:00,34168,3,0,0
618781,14:30:00,14:30:00,34079,4,0,0
618781,14:34:00,14:34:00,34165,5,0,0
618781,14:41:00,14:41:00,34163,6,0,0
618781,14:49:00,14:49:00,34161,7,0,0
618781,14:52:00,14:52:00,34115,8,0,0
618781,14:55:00,14:55:00,34158,9,0,0
618781,15:00:00,15:00:00,34096,10,0,0
618781,15:05:00,15:05:00,34101,11,0,0
618781,15:12:00,15:12:00,34153,12,0,0
618781,15:16:00,15:16:00,34112,13,0,0
618782,17:18:00,17:18:00,34210,1,0,0
618782,17:21:00,17:21:00,34209,2,0,0
618782,17:27:00,17:27:00,34208,3,0,0
618782,17:29:00,17:29:00,34097,4,0,0
618782,17:33:00,17:33:00,34206,5,0,0
618782,17:35:00,17:35:00,34205,6,0,0
618782,17:37:00,17:37:00,34204,7,0,0
618782,17:46:00,17:46:00,34202,8,0,0
618782,17:49:00,17:49:00,34201,9,0,0
618782,17:52:00,17:52:00,34200,10,0,0
618782,17:56:00,17:56:00,34199,11,0,0
618782,18:00:00,18:00:00,34066,12,0,0
618782,18:05:00,18:05:00,34197,13,0,0
618782,18:09:00,18:09:00,34196,14,0,0
618782,18:15:00,18:15:00,34195,15,0,0
618782,18:19:00,18:19:00,34194,16,0,0
618782,18:25:00,18:25:00,34193,17,0,0
618782,18:35:00,18:35:00,34191,18,0,0
618783,06:01:00,06:01:00,34117,1,0,0
618783,06:11:00,06:11:00,34062,2,0,0
618783,06:16:00,06:16:00,34061,3,0,0
618783,06:21:00,06:21:00,34052,4,0,0
618783,06:26:00,06:26:00,34059,5,0,0
618783,06:30:00,06:30:00,34058,6,0,0
618783,06:35:00,06:35:00,34198,7,0,0
618783,06:39:00,06:39:00,34054,8,0,0
618783,06:43:00,06:43:00,34057,9,0,0
618783,06:46:00,06:46:00,34053,10,0,0
618783,06:50:00,06:50:00,34056,11,0,0
618783,06:57:00,06:57:00,34098,12,0,0
618783,07:00:00,07:00:00,34104,13,0,0
618783,07:03:00,07:03:00,34103,14,0,0
618783,07:06:00,07:06:00,34207,15,0,0
618783,07:09:00,07:09:00,34105,16,0,0
618783,07:15:00,07:15:00,34122,17,0,0
618783,07:19:00,07:19:00,34112,18,0,0
618784,07:10:00,07:10:00,34117,1,0,0
618784,07:20:00,07:20:00,34062,2,0,0
618784,07:25:00,07:25:00,34061,3,0,0
618784,07:30:00,07:30:00,34052,4,0,0
618784,07:35:00,07:35:00,34059,5,0,0
618784,07:39:00,07:39:00,34058,6,0,0
618784,07:44:00,07:44:00,34198,7,0,0
618784,07:48:00,07:48:00,34054,8,0,0
618784,07:52:00,07:52:00,34057,9,0,0
618784,07:55:00,07:55:00,34053,10,0,0
618784,07:59:00,07:59:00,34056,11,0,0
618784,08:06:00,08:06:00,34098,12,0,0
618784,08:09:00,08:09:00,34104,13,0,0
618784,08:12:00,08:12:00,34103,14,0,0
618784,08:15:00,08:15:00,34207,15,0,0
618784,08:18:00,08:18:00,34105,16,0,0
618784,08:24:00,08:24:00,34122,17,0,0
618784,08:28:00,08:28:00,34112,18,0,0
618785,15:50:00,15:50:00,34117,1,0,0
618785,16:00:00,16:00:00,34062,2,0,0
618785,16:05:00,16:05:00,34061,3,0,0
618785,16:10:00,16:10:00,34052,4,0,0
618785,16:15:00,16:15:00,34059,5,0,0
618785,16:19:00,16:19:00,34058,6,0,0
618785,16:24:00,16:24:00,34198,7,0,0
618785,16:28:00,16:28:00,34054,8,0,0
618785,16:32:00,16:32:00,34057,9,0,0
618785,16:35:00,16:35:00,34053,10,0,0
618785,16:39:00,16:39:00,34056,11,0,0
618785,16:46:00,16:46:00,34098,12,0,0
618785,16:49:00,16:49:00,34104,13,0,0
618785,16:52:00,16:52:00,34103,14,0,0
618785,16:55:00,16:55:00,34207,15,0,0
618785,16:58:00,16:58:00,34105,16,0,0
618785,17:04:00,17:04:00,34122,17,0,0
618785,17:08:00,17:08:00,34112,18,0,0
618786,10:12:00,10:12:00,34210,1,0,0
618786,10:15:00,10:15:00,34209,2,0,0
618786,10:21:00,10:21:00,34208,3,0,0
618786,10:23:00,10:23:00,34097,4,0,0
618786,10:27:00,10:27:00,34206,5,0,0
618786,10:29:00,10:29:00,34205,6,0,0
618786,10:31:00,10:31:00,34204,7,0,0
618786,10:40:00,10:40:00,34202,8,0,0
618786,10:43:00,10:43:00,34201,9,0,0
618786,10:46:00,10:46:00,34200,10,0,0
618786,10:50:00,10:50:00,34199,11,0,0
618786,10:54:00,10:54:00,34066,12,0,0
618786,10:59:00,10:59:00,34197,13,0,0
618786,11:03:00,11:03:00,34196,14,0,0
618786,11:09:00,11:09:00,34195,15,0,0
618786,11:13:00,11:13:00,34194,16,0,0
618786,11:19:00,11:19:00,34193,17,0,0
618786,11:29:00,11:29:00,34191,18,0,0
619222,07:07:00,07:07:00,94013,1,0,0
619222,07:12:00,07:12:00,10768,2,0,0
619222,07:16:00,07:16:00,10764,3,0,0
619222,07:21:00,07:21:00,10757,4,0,0
619222,07:26:00,07:26:00,10751,5,0,0
619222,07:30:00,07:30:00,10747,6,0,0
619222,07:34:00,07:34:00,34250,7,0,0
619222,07:36:00,07:36:00,10745,8,0,0
619222,07:39:00,07:39:00,10742,9,0,0
619222,07:41:00,07:41:00,10739,10,0,0
619222,07:43:00,07:43:00,10735,11,0,0
619222,07:44:00,07:44:00,10733,12,0,0
619222,07:46:00,07:46:00,10730,13,0,0
619222,07:49:00,07:49:00,10416,14,0,0
619222,07:51:00,07:51:00,10410,15,0,0
619222,07:54:00,07:54:00,10414,16,0,0
619222,07:58:00,07:58:00,10138,17,0,0
620838,08:30:00,08:30:00,10137,1,0,0
620838,08:35:00,08:35:00,93449,2,0,0
620838,08:40:00,08:40:00,10878,3,0,0
620838,08:42:00,08:42:00,10873,4,0,0
620838,08:47:00,08:47:00,10866,5,0,0
620838,08:51:00,08:51:00,10862,6,0,0
620838,08:55:00,08:55:00,10858,7,0,0
620838,08:59:00,08:59:00,10854,8,0,0
620838,09:03:00,09:03:00,10850,9,0,0
620838,09:07:00,09:07:00,10845,10,0,0
620838,09:11:00,09:11:00,10841,11,0,0
620838,09:14:00,09:14:00,10835,12,0,0
620838,09:20:00,09:20:00,10833,13,0,0
620839,07:16:00,07:16:00,10137,1,0,0
620839,07:21:00,07:21:00,93449,2,0,0
620839,07:26:00,07:26:00,10878,3,0,0
620839,07:28:00,07:28:00,10873,4,0,0
620839,07:33:00,07:33:00,10866,5,0,0
620839,07:37:00,07:37:00,10862,6,0,0
620839,07:41:00,07:41:00,10858,7,0,0
620839,07:45:00,07:45:00,10854,8,0,0
620839,07:49:00,07:49:00,10850,9,0,0
620839,07:53:00,07:53:00,10845,10,0,0
620839,07:57:00,07:57:00,10841,11,0,0
620839,08:00:00,08:00:00,10835,12,0,0
620839,08:06:00,08:06:00,10833,13,0,0
620840,21:50:00,21:50:00,10832,1,0,0
620840,21:56:00,21:56:00,10834,2,0,0
620840,21:59:00,21:59:00,10840,3,0,0
620840,22:03:00,22:03:00,10844,4,0,0
620840,22:07:00,22:07:00,10849,5,0,0
620840,22:11:00,22:11:00,10853,6,0,0
620840,22:15:00,22:15:00,10857,7,0,0
620840,22:19:00,22:19:00,10861,8,0,0
620840,22:23:00,22:23:00,10865,9,0,0
620840,22:28:00,22:28:00,10872,10,0,0
620840,22:31:00,22:31:00,10877,11,0,0
620840,22:34:00,22:34:00,93450,12,0,0
620840,22:40:00,22:40:00,10138,13,0,0
620841,19:15:00,19:15:00,10832,1,0,0
620841,19:21:00,19:21:00,10834,2,0,0
620841,19:24:00,19:24:00,10840,3,0,0
620841,19:28:00,19:28:00,10844,4,0,0
620841,19:32:00,19:32:00,10849,5,0,0
620841,19:36:00,19:36:00,10853,6,0,0
620841,19:39:00,19:39:00,10857,7,0,0
620841,19:43:00,19:43:00,10861,8,0,0
620841,19:47:00,19:47:00,10865,9,0,0
620841,19:52:00,19:52:00,10872,10,0,0
620841,19:55:00,19:55:00,10877,11,0,0
620841,19:58:00,19:58:00,93450,12,0,0
620841,20:05:00,20:05:00,10138,13,0,0
620842,17:32:00,17:32:00,10832,1,0,0
620842,17:38:00,17:38:00,10834,2,0,0
620842,17:41:00,17:41:00,10840,3,0,0
620842,17:45:00,17:45:00,10844,4,0,0
620842,17:49:00,17:49:00,10849,5,0,0
620842,17:53:00,17:53:00,10853,6,0,0
620842,17:56:00,17:56:00,10857,7,0,0
620842,18:00:00,18:00:00,10861,8,0,0
620842,18:04:00,18:04:00,10865,9,0,0
620842,18:09:00,18:09:00,10872,10,0,0
620842,18:12:00,18:12:00,10877,11,0,0
620842,18:15:00,18:15:00,93450,12,0,0
620842,18:22:00,18:22:00,10138,13,0,0
620843,15:19:00,15:19:00,10832,1,0,0
620843,15:25:00,15:25:00,10834,2,0,0
620843,15:28:00,15:28:00,10840,3,0,0
620843,15:32:00,15:32:00,10844,4,0,0
620843,15:36:00,15:36:00,10849,5,0,0
620843,15:40:00,15:40:00,10853,6,0,0
620843,15:43:00,15:43:00,10857,7,0,0
620843,15:47:00,15:47:00,10861,8,0,0
620843,15:51:00,15:51:00,10865,9,0,0
620843,15:56:00,15:56:00,10872,10,0,0
620843,15:59:00,15:59:00,10877,11,0,0
620843,16:02:00,16:02:00,93450,12,0,0
620843,16:08:00,16:08:00,10138,13,0,0
620844,13:06:00,13:06:00,10832,1,0,0
620844,13:12:00,13:12:00,10834,2,0,0
620844,13:15:00,13:15:00,10840,3,0,0
620844,13:19:00,13:19:00,10844,4,0,0
620844,13:23:00,13:23:00,10849,5,0,0
620844,13:27:00,13:27:00,10853,6,0,0
620844,13:30:00,13:30:00,10857,7,0,0
620844,13:34:00,13:34:00,10861,8,0,0
620844,13:38:00,13:38:00,10865,9,0,0
620844,13:43:00,13:43:00,10872,10,0,0
620844,13:46:00,13:46:00,10877,11,0,0
620844,13:49:00,13:49:00,93450,12,0,0
620844,13:55:00,13:55:00,10138,13,0,0
620845,10:32:00,10:32:00,10832,1,0,0
620845,10:38:00,10:38:00,10834,2,0,0
620845,10:41:00,10:41:00,10840,3,0,0
620845,10:45:00,10:45:00,10844,4,0,0
620845,10:49:00,10:49:00,10849,5,0,0
620845,10:53:00,10:53:00,10853,6,0,0
620845,10:56:00,10:56:00,10857,7,0,0
620845,11:00:00,11:00:00,10861,8,0,0
620845,11:04:00,11:04:00,10865,9,0,0
620845,11:09:00,11:09:00,10872,10,0,0
620845,11:12:00,11:12:00,10877,11,0,0
620845,11:15:00,11:15:00,93450,12,0,0
620845,11:21:00,11:21:00,10138,13,0,0
620846,09:26:00,09:26:00,10832,1,0,0
620846,09:32:00,09:32:00,10834,2,0,0
620846,09:35:00,09:35:00,10840,3,0,0
620846,09:39:00,09:39:00,10844,4,0,0
620846,09:43:00,09:43:00,10849,5,0,0
620846,09:47:00,09:47:00,10853,6,0,0
620846,09:50:00,09:50:00,10857,7,0,0
620846,09:54:00,09:54:00,10861,8,0,0
620846,09:58:00,09:58:00,10865,9,0,0
620846,10:03:00,10:03:00,10872,10,0,0
620846,10:06:00,10:06:00,10877,11,0,0
620846,10:09:00,10:09:00,93450,12,0,0
620846,10:15:00,10:15:00,10138,13,0,0
620847,07:39:00,07:39:00,10832,1,0,0
620847,07:45:00,07:45:00,10834,2,0,0
620847,07:48:00,07:48:00,10840,3,0,0
620847,07:52:00,07:52:00,10844,4,0,0
620847,07:56:00,07:56:00,10849,5,0,0
620847,08:00:00,08:00:00,10853,6,0,0
620847,08:03:00,08:03:00,10857,7,0,0
620847,08:07:00,08:07:00,10861,8,0,0
620847,08:11:00,08:11:00,10865,9,0,0
620847,08:16:00,08:16:00,10872,10,0,0
620847,08:19:00,08:19:00,10877,11,0,0
620847,08:22:00,08:22:00,93450,12,0,0
620847,08:28:00,08:28:00,10138,13,0,0
620848,07:04:00,07:04:00,10832,1,0,0
620848,07:10:00,07:10:00,10834,2,0,0
620848,07:13:00,07:13:00,10840,3,0,0
620848,07:17:00,07:17:00,10844,4,0,0
620848,07:21:00,07:21:00,10849,5,0,0
620848,07:25:00,07:25:00,10853,6,0,0
620848,07:28:00,07:28:00,10857,7,0,0
620848,07:32:00,07:32:00,10861,8,0,0
620848,07:36:00,07:36:00,10865,9,0,0
620848,07:41:00,07:41:00,10872,10,0,0
620848,07:44:00,07:44:00,10877,11,0,0
620848,07:47:00,07:47:00,93450,12,0,0
620848,07:53:00,07:53:00,10138,13,0,0
620849,06:37:00,06:37:00,10832,1,0,0
620849,06:43:00,06:43:00,10834,2,0,0
620849,06:46:00,06:46:00,10840,3,0,0
620849,06:50:00,06:50:00,10844,4,0,0
620849,06:54:00,06:54:00,10849,5,0,0
620849,06:58:00,06:58:00,10853,6,0,0
620849,07:01:00,07:01:00,10857,7,0,0
620849,07:05:00,07:05:00,10861,8,0,0
620849,07:09:00,07:09:00,10865,9,0,0
620849,07:14:00,07:14:00,10872,10,0,0
620849,07:17:00,07:17:00,10877,11,0,0
620849,07:20:00,07:20:00,93450,12,0,0
620849,07:26:00,07:26:00,10138,13,0,0
620850,22:25:00,22:25:00,10137,1,0,0
620850,22:30:00,22:30:00,93449,2,0,0
620850,22:35:00,22:35:00,10878,3,0,0
620850,22:37:00,22:37:00,10873,4,0,0
620850,22:42:00,22:42:00,10866,5,0,0
620850,22:46:00,22:46:00,10862,6,0,0
620850,22:50:00,22:50:00,10858,7,0,0
620850,22:54:00,22:54:00,10854,8,0,0
620850,22:58:00,22:58:00,10850,9,0,0
620850,23:02:00,23:02:00,10845,10,0,0
620850,23:06:00,23:06:00,10841,11,0,0
620850,23:09:00,23:09:00,10835,12,0,0
620850,23:15:00,23:15:00,10833,13,0,0
620851,05:50:00,05:50:00,10832,1,0,0
620851,05:56:00,05:56:00,10834,2,0,0
620851,05:59:00,05:59:00,10840,3,0,0
620851,06:03:00,06:03:00,10844,4,0,0
620851,06:07:00,06:07:00,10849,5,0,0
620851,06:11:00,06:11:00,10853,6,0,0
620851,06:14:00,06:14:00,10857,7,0,0
620851,06:18:00,06:18:00,10861,8,0,0
620851,06:22:00,06:22:00,10865,9,0,0
620851,06:27:00,06:27:00,10872,10,0,0
620851,06:30:00,06:30:00,10877,11,0,0
620851,06:33:00,06:33:00,93450,12,0,0
620851,06:39:00,06:39:00,10138,13,0,0
620852,21:05:00,21:05:00,10137,1,0,0
620852,21:10:00,21:10:00,93449,2,0,0
620852,21:15:00,21:15:00,10878,3,0,0
620852,21:17:00,21:17:00,10873,4,0,0
620852,21:22:00,21:22:00,10866,5,0,0
620852,21:26:00,21:26:00,10862,6,0,0
620852,21:30:00,21:30:00,10858,7,0,0
620852,21:34:00,21:34:00,10854,8,0,0
620852,21:38:00,21:38:00,10850,9,0,0
620852,21:42:00,21:42:00,10845,10,0,0
620852,21:46:00,21:46:00,10841,11,0,0
620852,21:49:00,21:49:00,10835,12,0,0
620852,21:55:00,21:55:00,10833,13,0,0
620853,19:35:00,19:35:00,10137,1,0,0
620853,19:40:00,19:40:00,93449,2,0,0
620853,19:45:00,19:45:00,10878,3,0,0
620853,19:47:00,19:47:00,10873,4,0,0
620853,19:52:00,19:52:00,10866,5,0,0
620853,19:56:00,19:56:00,10862,6,0,0
620853,20:00:00,20:00:00,10858,7,0,0
620853,20:04:00,20:04:00,10854,8,0,0
620853,20:08:00,20:08:00,10850,9,0,0
620853,20:12:00,20:12:00,10845,10,0,0
620853,20:16:00,20:16:00,10841,11,0,0
620853,20:19:00,20:19:00,10835,12,0,0
620853,20:25:00,20:25:00,10833,13,0,0
620854,18:34:00,18:34:00,10137,1,0,0
620854,18:39:00,18:39:00,93449,2,0,0
620854,18:44:00,18:44:00,10878,3,0,0
620854,18:46:00,18:46:00,10873,4,0,0
620854,18:51:00,18:51:00,10866,5,0,0
620854,18:55:00,18:55:00,10862,6,0,0
620854,18:59:00,18:59:00,10858,7,0,0
620854,19:03:00,19:03:00,10854,8,0,0
620854,19:07:00,19:07:00,10850,9,0,0
620854,19:11:00,19:11:00,10845,10,0,0
620854,19:15:00,19:15:00,10841,11,0,0
620854,19:18:00,19:18:00,10835,12,0,0
620854,19:24:00,19:24:00,10833,13,0,0
620855,17:50:00,17:50:00,10137,1,0,0
620855,17:55:00,17:55:00,93449,2,0,0
620855,18:00:00,18:00:00,10878,3,0,0
620855,18:02:00,18:02:00,10873,4,0,0
620855,18:07:00,18:07:00,10866,5,0,0
620855,18:11:00,18:11:00,10862,6,0,0
620855,18:15:00,18:15:00,10858,7,0,0
620855,18:19:00,18:19:00,10854,8,0,0
620855,18:23:00,18:23:00,10850,9,0,0
620855,18:27:00,18:27:00,10845,10,0,0
620855,18:31:00,18:31:00,10841,11,0,0
620855,18:34:00,18:34:00,10835,12,0,0
620855,18:40:00,18:40:00,10833,13,0,0
620856,17:00:00,17:00:00,10137,1,0,0
620856,17:05:00,17:05:00,93449,2,0,0
620856,17:10:00,17:10:00,10878,3,0,0
620856,17:12:00,17:12:00,10873,4,0,0
620856,17:17:00,17:17:00,10866,5,0,0
620856,17:21:00,17:21:00,10862,6,0,0
620856,17:25:00,17:25:00,10858,7,0,0
620856,17:29:00,17:29:00,10854,8,0,0
620856,17:33:00,17:33:00,10850,9,0,0
620856,17:37:00,17:37:00,10845,10,0,0
620856,17:41:00,17:41:00,10841,11,0,0
620856,17:44:00,17:44:00,10835,12,0,0
620856,17:50:00,17:50:00,10833,13,0,0
620857,15:50:00,15:50:00,10137,1,0,0
620857,15:55:00,15:55:00,93449,2,0,0
620857,16:00:00,16:00:00,10878,3,0,0
620857,16:02:00,16:02:00,10873,4,0,0
620857,16:07:00,16:07:00,10866,5,0,0
620857,16:11:00,16:11:00,10862,6,0,0
620857,16:15:00,16:15:00,10858,7,0,0
620857,16:19:00,16:19:00,10854,8,0,0
620857,16:23:00,16:23:00,10850,9,0,0
620857,16:27:00,16:27:00,10845,10,0,0
620857,16:31:00,16:31:00,10841,11,0,0
620857,16:34:00,16:34:00,10835,12,0,0
620857,16:40:00,16:40:00,10833,13,0,0
620858,14:50:00,14:50:00,10137,1,0,0
620858,14:55:00,14:55:00,93449,2,0,0
620858,15:00:00,15:00:00,10878,3,0,0
620858,15:02:00,15:02:00,10873,4,0,0
620858,15:07:00,15:07:00,10866,5,0,0
620858,15:11:00,15:11:00,10862,6,0,0
620858,15:15:00,15:15:00,10858,7,0,0
620858,15:19:00,15:19:00,10854,8,0,0
620858,15:23:00,15:23:00,10850,9,0,0
620858,15:27:00,15:27:00,10845,10,0,0
620858,15:31:00,15:31:00,10841,11,0,0
620858,15:34:00,15:34:00,10835,12,0,0
620858,15:40:00,15:40:00,10833,13,0,0
620859,05:52:00,05:52:00,10137,1,0,0
620859,05:57:00,05:57:00,93449,2,0,0
620859,06:02:00,06:02:00,10878,3,0,0
620859,06:04:00,06:04:00,10873,4,0,0
620859,06:09:00,06:09:00,10866,5,0,0
620859,06:13:00,06:13:00,10862,6,0,0
620859,06:17:00,06:17:00,10858,7,0,0
620859,06:21:00,06:21:00,10854,8,0,0
620859,06:25:00,06:25:00,10850,9,0,0
620859,06:29:00,06:29:00,10845,10,0,0
620859,06:33:00,06:33:00,10841,11,0,0
620859,06:36:00,06:36:00,10835,12,0,0
620859,06:42:00,06:42:00,10833,13,0,0
620860,16:20:00,16:20:00,10832,1,0,0
620860,16:26:00,16:26:00,10834,2,0,0
620860,16:29:00,16:29:00,10840,3,0,0
620860,16:33:00,16:33:00,10844,4,0,0
620860,16:37:00,16:37:00,10849,5,0,0
620860,16:41:00,16:41:00,10853,6,0,0
620860,16:44:00,16:44:00,10857,7,0,0
620860,16:48:00,16:48:00,10861,8,0,0
620860,16:52:00,16:52:00,10865,9,0,0
620860,16:57:00,16:57:00,10872,10,0,0
620860,17:00:00,17:00:00,10877,11,0,0
620860,17:03:00,17:03:00,93450,12,0,0
620860,17:10:00,17:10:00,10138,13,0,0
620861,14:11:00,14:11:00,10832,1,0,0
620861,14:17:00,14:17:00,10834,2,0,0
620861,14:20:00,14:20:00,10840,3,0,0
620861,14:24:00,14:24:00,10844,4,0,0
620861,14:28:00,14:28:00,10849,5,0,0
620861,14:32:00,14:32:00,10853,6,0,0
620861,14:35:00,14:35:00,10857,7,0,0
620861,14:39:00,14:39:00,10861,8,0,0
620861,14:43:00,14:43:00,10865,9,0,0
620861,14:48:00,14:48:00,10872,10,0,0
620861,14:51:00,14:51:00,10877,11,0,0
620861,14:54:00,14:54:00,93450,12,0,0
620861,15:00:00,15:00:00,10138,13,0,0
620862,12:11:00,12:11:00,10832,1,0,0
620862,12:17:00,12:17:00,10834,2,0,0
620862,12:20:00,12:20:00,10840,3,0,0
620862,12:24:00,12:24:00,10844,4,0,0
620862,12:28:00,12:28:00,10849,5,0,0
620862,12:32:00,12:32:00,10853,6,0,0
620862,12:35:00,12:35:00,10857,7,0,0
620862,12:39:00,12:39:00,10861,8,0,0
620862,12:43:00,12:43:00,10865,9,0,0
620862,12:48:00,12:48:00,10872,10,0,0
620862,12:51:00,12:51:00,10877,11,0,0
620862,12:54:00,12:54:00,93450,12,0,0
620862,13:00:00,13:00:00,10138,13,0,0
620863,08:27:00,08:27:00,10832,1,0,0
620863,08:33:00,08:33:00,10834,2,0,0
620863,08:36:00,08:36:00,10840,3,0,0
620863,08:40:00,08:40:00,10844,4,0,0
620863,08:44:00,08:44:00,10849,5,0,0
620863,08:48:00,08:48:00,10853,6,0,0
620863,08:51:00,08:51:00,10857,7,0,0
620863,08:55:00,08:55:00,10861,8,0,0
620863,08:59:00,08:59:00,10865,9,0,0
620863,09:04:00,09:04:00,10872,10,0,0
620863,09:07:00,09:07:00,10877,11,0,0
620863,09:10:00,09:10:00,93450,12,0,0
620863,09:16:00,09:16:00,10138,13,0,0
620864,10:18:00,10:18:00,10137,1,0,0
620864,10:23:00,10:23:00,93449,2,0,0
620864,10:28:00,10:28:00,10878,3,0,0
620864,10:30:00,10:30:00,10873,4,0,0
620864,10:35:00,10:35:00,10866,5,0,0
620864,10:39:00,10:39:00,10862,6,0,0
620864,10:43:00,10:43:00,10858,7,0,0
620864,10:47:00,10:47:00,10854,8,0,0
620864,10:51:00,10:51:00,10850,9,0,0
620864,10:55:00,10:55:00,10845,10,0,0
620864,10:59:00,10:59:00,10841,11,0,0
620864,11:02:00,11:02:00,10835,12,0,0
620864,11:08:00,11:08:00,10833,13,0,0
620865,11:26:00,11:26:00,10137,1,0,0
620865,11:31:00,11:31:00,93449,2,0,0
620865,11:36:00,11:36:00,10878,3,0,0
620865,11:38:00,11:38:00,10873,4,0,0
620865,11:43:00,11:43:00,10866,5,0,0
620865,11:47:00,11:47:00,10862,6,0,0
620865,11:51:00,11:51:00,10858,7,0,0
620865,11:55:00,11:55:00,10854,8,0,0
620865,11:59:00,11:59:00,10850,9,0,0
620865,12:03:00,12:03:00,10845,10,0,0
620865,12:07:00,12:07:00,10841,11,0,0
620865,12:10:00,12:10:00,10835,12,0,0
620865,12:16:00,12:16:00,10833,13,0,0
620866,12:50:00,12:50:00,10137,1,0,0
620866,12:55:00,12:55:00,93449,2,0,0
620866,13:00:00,13:00:00,10878,3,0,0
620866,13:02:00,13:02:00,10873,4,0,0
620866,13:07:00,13:07:00,10866,5,0,0
620866,13:11:00,13:11:00,10862,6,0,0
620866,13:15:00,13:15:00,10858,7,0,0
620866,13:19:00,13:19:00,10854,8,0,0
620866,13:23:00,13:23:00,10850,9,0,0
620866,13:27:00,13:27:00,10845,10,0,0
620866,13:31:00,13:31:00,10841,11,0,0
620866,13:34:00,13:34:00,10835,12,0,0
620866,13:40:00,13:40:00,10833,13,0,0
620867,13:44:00,13:44:00,10137,1,0,0
620867,13:49:00,13:49:00,93449,2,0,0
620867,13:54:00,13:54:00,10878,3,0,0
620867,13:56:00,13:56:00,10873,4,0,0
620867,14:01:00,14:01:00,10866,5,0,0
620867,14:05:00,14:05:00,10862,6,0,0
620867,14:09:00,14:09:00,10858,7,0,0
620867,14:13:00,14:13:00,10854,8,0,0
620867,14:17:00,14:17:00,10850,9,0,0
620867,14:21:00,14:21:00,10845,10,0,0
620867,14:25:00,14:25:00,10841,11,0,0
620867,14:28:00,14:28:00,10835,12,0,0
620867,14:34:00,14:34:00,10833,13,0,0
620874,19:32:00,19:32:00,34048,1,0,0
620874,19:49:00,19:49:00,34233,2,0,0
620874,19:57:00,19:57:00,34234,3,0,0
620874,20:06:00,20:06:00,34044,4,0,0
620874,20:16:00,20:16:00,34236,5,0,0
620874,20:23:00,20:23:00,34113,6,0,0
620874,20:27:00,20:27:00,34238,7,0,0
620874,20:35:00,20:35:00,34007,8,0,0
620874,20:42:00,20:42:00,34022,9,0,0
620874,20:54:00,20:54:00,34242,10,0,0
620874,21:03:00,21:03:00,34243,11,0,0
620874,21:14:00,21:14:00,34228,12,0,0
620874,21:20:00,21:20:00,34002,13,0,0
620874,21:26:00,21:26:00,34247,14,0,0
620874,21:30:00,21:30:00,34004,15,0,0
620874,21:33:00,21:33:00,10832,16,0,0
620874,21:43:00,21:43:00,10844,17,0,0
620874,22:03:00,22:03:00,10877,18,0,0
620874,22:07:00,22:07:00,93450,19,0,0
620874,22:12:00,22:12:00,10138,20,0,0
620875,18:53:00,18:53:00,10137,1,0,0
620875,18:58:00,18:58:00,93449,2,0,0
620875,19:03:00,19:03:00,10878,3,0,0
620875,19:22:00,19:22:00,10845,4,0,0
620875,19:33:00,19:33:00,10833,5,0,0
620875,19:36:00,19:36:00,34248,6,0,0
620875,19:40:00,19:40:00,34009,7,0,0
620875,19:45:00,19:45:00,34245,8,0,0
620875,19:53:00,19:53:00,34046,9,0,0
620875,20:03:00,20:03:00,34006,10,0,0
620875,20:12:00,20:12:00,34045,11,0,0
620875,20:23:00,20:23:00,34240,12,0,0
620875,20:34:00,20:34:00,34239,13,0,0
620875,20:40:00,20:40:00,34049,14,0,0
620875,20:44:00,20:44:00,34237,15,0,0
620875,20:51:00,20:51:00,34041,16,0,0
620875,21:04:00,21:04:00,34235,17,0,0
620875,21:12:00,21:12:00,34042,18,0,0
620875,21:20:00,21:20:00,34010,19,0,0
620875,21:38:00,21:38:00,34229,20,0,0
620876,15:27:00,15:27:00,10137,1,0,0
